ticker,weight,company_name
ANET,0.005738154117230617,ARISTA NETWORKS INC
AMD,0.016214197130366235,ADVANCED MICRO DEVICES INC
AVGO,0.03346353284767115,BROADCOM INC
NVDA,0.051554249835050345,NVIDIA CORP
VRT,0.0008749122234033054,VERTIV HOLDINGS CLASS A
SMCI,0.0007116429789811841,SUPER MICRO COMPUTER INC
MDB,0.0026081939832774672,MONGODB INC CLASS A
GOOGL,0.09811454939998304,ALPHABET INC CLASS A
PLTR,0.003219334247529045,PALANTIR TECHNOLOGIES INC CLASS A
PTC,0.0020225335053859605,PTC INC
SNOW,0.01036468061930645,SNOWFLAKE INC
MSFT,0.29105095913003143,MICROSOFT CORP
ADSK,0.007284879575343493,AUTODESK INC
AMZN,0.21018708186774435,AMAZON COM INC
CEG,0.004894542981756394,CONSTELLATION ENERGY CORP
META,0.04853043068061936,META PLATFORMS INC CLASS A
MRVL,0.005677567040445787,MARVELL TECHNOLOGY INC
CTSH,0.0041642910565100975,COGNIZANT TECHNOLOGY SOLUTIONS COR
IBM,0.017565644599550432,INTERNATIONAL BUSINESS MACHINES CO
ACN,0.02596644827633896,ACCENTURE PLC CLASS A
BSY,0.0016334148188213355,BENTLEY SYSTEMS INC CLASS B
AMKR,0.0007603279964096344,AMKOR TECHNOLOGY INC
EPAM,0.002901798457798714,EPAM SYSTEMS INC
ONTO,0.0006646737391585886,ONTO INNOVATION INC
PATH,0.0009145649409936723,UIPATH INC CLASS A
ORCL,0.03410283591369158,ORACLE CORP
NOW,0.012584262002879773,SERVICENOW INC
QCOM,0.018796935522479997,QUALCOMM INC
ADBE,0.020796308581479152,ADOBE INC
PANW,0.010982820330455967,PALO ALTO NETWORKS INC
MU,0.010020804138808886,MICRON TECHNOLOGY INC
INTC,0.022274416053469786,INTEL CORPORATION CORP
CRWD,0.006705139443346587,CROWDSTRIKE HOLDINGS INC CLASS A
NET,0.002999995731517151,CLOUDFLARE INC CLASS A
FTNT,0.00662947940550027,FORTINET INC
ZS,0.004138734075407633,ZSCALER INC
OKTA,0.0015747386789894773,OKTA INC CLASS A
S,0.0013109240722664936,SENTINELONE INC CLASS A
